zone d'étude :;Fougeres;Fou 4
11/11/2002;06:00;-9999
11/11/2002;07:00;-9999
11/11/2002;08:00;-9999
11/11/2002;09:00;-9999
11/11/2002;10:00;-9999
11/11/2002;11:00;-9999
11/11/2002;12:00;-9999
11/11/2002;13:00;-9999
11/11/2002;14:00;-9999
11/11/2002;15:00;-9999
11/11/2002;16:00;-9999
11/11/2002;17:00;-9999
11/11/2002;18:00;-9999
11/11/2002;19:00;-9999
11/11/2002;20:00;-9999
11/11/2002;21:00;-9999
11/11/2002;22:00;-9999
11/11/2002;23:00;-9999
11/11/2002;00:00;-9999
12/11/2002;01:00;-9999
12/11/2002;02:00;-9999
12/11/2002;03:00;-9999
12/11/2002;04:00;-9999
12/11/2002;05:00;-9999
12/11/2002;06:00;-9999
12/11/2002;07:00;-9999
12/11/2002;08:00;-9999
12/11/2002;09:00;-9999
12/11/2002;10:00;-9999
12/11/2002;11:00;-9999
12/11/2002;12:00;-9999
12/11/2002;13:00;-9999
12/11/2002;14:00;-9999
12/11/2002;15:00;-9999
12/11/2002;16:00;-9999
12/11/2002;17:00;-9999
12/11/2002;18:00;-9999
12/11/2002;19:00;-9999
12/11/2002;20:00;-9999
12/11/2002;21:00;-9999
12/11/2002;22:00;-9999
12/11/2002;23:00;-9999
12/11/2002;00:00;-9999
13/11/2002;01:00;-9999
13/11/2002;02:00;-9999
13/11/2002;03:00;-9999
13/11/2002;04:00;-9999
13/11/2002;05:00;-9999
13/11/2002;06:00;-9999
13/11/2002;07:00;-9999
13/11/2002;08:00;-9999
13/11/2002;09:00;-9999
13/11/2002;10:00;-9999
13/11/2002;11:00;-9999
13/11/2002;12:00;-9999
13/11/2002;13:00;-9999
13/11/2002;14:00;-9999
13/11/2002;15:00;-9999
13/11/2002;16:00;-9999
13/11/2002;17:00;-9999
13/11/2002;18:00;-9999
13/11/2002;19:00;-9999
13/11/2002;20:00;-9999
13/11/2002;21:00;-9999
13/11/2002;22:00;-9999
13/11/2002;23:00;-9999
13/11/2002;00:00;-9999
14/11/2002;01:00;-9999
14/11/2002;02:00;-9999
14/11/2002;03:00;-9999
14/11/2002;04:00;-9999
14/11/2002;05:00;-9999
14/11/2002;06:00;-9999
14/11/2002;07:00;-9999
14/11/2002;08:00;-9999
14/11/2002;09:00;-9999
14/11/2002;10:00;-9999
14/11/2002;11:00;-9999
14/11/2002;12:00;-9999
14/11/2002;13:00;-9999
14/11/2002;14:00;-9999
14/11/2002;15:00;-9999
14/11/2002;16:00;-9999
14/11/2002;17:00;-9999
14/11/2002;18:00;-9999
14/11/2002;19:00;-9999
14/11/2002;20:00;-9999
14/11/2002;21:00;-9999
14/11/2002;22:00;-9999
14/11/2002;23:00;-9999
14/11/2002;00:00;-9999
15/11/2002;01:00;-9999
15/11/2002;02:00;-9999
15/11/2002;03:00;-9999
15/11/2002;04:00;-9999
15/11/2002;05:00;-9999
15/11/2002;06:00;-9999
15/11/2002;07:00;-9999
15/11/2002;08:00;-9999
15/11/2002;09:00;-9999
15/11/2002;10:00;-9999
15/11/2002;11:00;-9999
15/11/2002;12:00;-9999
15/11/2002;13:00;-9999
15/11/2002;14:00;-9999
15/11/2002;15:00;-9999
15/11/2002;16:00;-9999
15/11/2002;17:00;-9999
15/11/2002;18:00;-9999
15/11/2002;19:00;-9999
15/11/2002;20:00;-9999
15/11/2002;21:00;-9999
15/11/2002;22:00;-9999
15/11/2002;23:00;-9999
15/11/2002;00:00;-9999
16/11/2002;01:00;-9999
16/11/2002;02:00;-9999
16/11/2002;03:00;-9999
16/11/2002;04:00;-9999
16/11/2002;05:00;-9999
16/11/2002;06:00;-9999
16/11/2002;07:00;-9999
16/11/2002;08:00;-9999
16/11/2002;09:00;-9999
16/11/2002;10:00;-9999
16/11/2002;11:00;-9999
16/11/2002;12:00;-9999
16/11/2002;13:00;-9999
16/11/2002;14:00;-9999
16/11/2002;15:00;-9999
16/11/2002;16:00;-9999
16/11/2002;17:00;-9999
16/11/2002;18:00;-9999
16/11/2002;19:00;-9999
16/11/2002;20:00;-9999
16/11/2002;21:00;-9999
16/11/2002;22:00;-9999
16/11/2002;23:00;-9999
16/11/2002;00:00;-9999
17/11/2002;01:00;-9999
17/11/2002;02:00;-9999
17/11/2002;03:00;-9999
17/11/2002;04:00;-9999
17/11/2002;05:00;-9999
17/11/2002;06:00;-9999
17/11/2002;07:00;-9999
17/11/2002;08:00;-9999
17/11/2002;09:00;-9999
17/11/2002;10:00;-9999
17/11/2002;11:00;-9999
17/11/2002;12:00;-9999
17/11/2002;13:00;-9999
17/11/2002;14:00;-9999
17/11/2002;15:00;-9999
17/11/2002;16:00;-9999
17/11/2002;17:00;-9999
17/11/2002;18:00;-9999
17/11/2002;19:00;-9999
17/11/2002;20:00;-9999
17/11/2002;21:00;-9999
17/11/2002;22:00;-9999
17/11/2002;23:00;-9999
17/11/2002;00:00;-9999
18/11/2002;01:00;-9999
18/11/2002;02:00;-9999
18/11/2002;03:00;-9999
18/11/2002;04:00;-9999
18/11/2002;05:00;-9999
18/11/2002;06:00;-9999
18/11/2002;07:00;-9999
18/11/2002;08:00;-9999
18/11/2002;09:00;-9999
18/11/2002;10:00;-9999
18/11/2002;11:00;-9999
18/11/2002;12:00;-9999
18/11/2002;13:00;-9999
18/11/2002;14:00;-9999
18/11/2002;15:00;-9999
18/11/2002;16:00;-9999
18/11/2002;17:00;-9999
18/11/2002;18:00;-9999
18/11/2002;19:00;-9999
18/11/2002;20:00;-9999
18/11/2002;21:00;-9999
18/11/2002;22:00;-9999
18/11/2002;23:00;-9999
18/11/2002;00:00;-9999
19/11/2002;01:00;-9999
19/11/2002;02:00;-9999
19/11/2002;03:00;-9999
19/11/2002;04:00;-9999
19/11/2002;05:00;-9999
19/11/2002;06:00;-9999
19/11/2002;07:00;-9999
19/11/2002;08:00;-9999
19/11/2002;09:00;-9999
19/11/2002;10:00;-9999
19/11/2002;11:00;-9999
19/11/2002;12:00;-9999
19/11/2002;13:00;-9999
19/11/2002;14:00;-9999
19/11/2002;15:00;-9999
19/11/2002;16:00;-9999
19/11/2002;17:00;-9999
19/11/2002;18:00;-9999
19/11/2002;19:00;-9999
19/11/2002;20:00;-9999
19/11/2002;21:00;-9999
19/11/2002;22:00;-9999
19/11/2002;23:00;-9999
19/11/2002;00:00;-9999
20/11/2002;01:00;-9999
20/11/2002;02:00;-9999
20/11/2002;03:00;-9999
20/11/2002;04:00;-9999
20/11/2002;05:00;-9999
20/11/2002;06:00;-9999
20/11/2002;07:00;-9999
20/11/2002;08:00;-9999
20/11/2002;09:00;-9999
20/11/2002;10:00;-9999
20/11/2002;11:00;-9999
20/11/2002;12:00;-9999
20/11/2002;13:00;-9999
20/11/2002;14:00;-9999
20/11/2002;15:00;-9999
20/11/2002;16:00;-9999
20/11/2002;17:00;-9999
20/11/2002;18:00;-9999
20/11/2002;19:00;-9999
20/11/2002;20:00;-9999
20/11/2002;21:00;-9999
20/11/2002;22:00;-9999
20/11/2002;23:00;-9999
20/11/2002;00:00;-9999
21/11/2002;01:00;-9999
21/11/2002;02:00;-9999
21/11/2002;03:00;-9999
21/11/2002;04:00;-9999
21/11/2002;05:00;-9999
21/11/2002;06:00;-9999
21/11/2002;07:00;-9999
21/11/2002;08:00;-9999
21/11/2002;09:00;-9999
21/11/2002;10:00;-9999
21/11/2002;11:00;-9999
21/11/2002;12:00;-9999
21/11/2002;13:00;-9999
21/11/2002;14:00;-9999
21/11/2002;15:00;-9999
21/11/2002;16:00;-9999
21/11/2002;17:00;-9999
21/11/2002;18:00;-9999
21/11/2002;19:00;-9999
21/11/2002;20:00;-9999
21/11/2002;21:00;-9999
21/11/2002;22:00;-9999
21/11/2002;23:00;-9999
21/11/2002;00:00;-9999
22/11/2002;01:00;-9999
22/11/2002;02:00;-9999
22/11/2002;03:00;-9999
22/11/2002;04:00;-9999
22/11/2002;05:00;-9999
22/11/2002;06:00;-9999
22/11/2002;07:00;-9999
22/11/2002;08:00;-9999
22/11/2002;09:00;42
22/11/2002;10:00;-9999
22/11/2002;11:00;-9999
22/11/2002;12:00;-9999
22/11/2002;13:00;-9999
22/11/2002;14:00;-9999
22/11/2002;15:00;-9999
22/11/2002;16:00;-9999
22/11/2002;17:00;-9999
22/11/2002;18:00;-9999
22/11/2002;19:00;-9999
22/11/2002;20:00;-9999
22/11/2002;21:00;-9999
22/11/2002;22:00;-9999
22/11/2002;23:00;-9999
22/11/2002;00:00;-9999
23/11/2002;01:00;-9999
23/11/2002;02:00;-9999
23/11/2002;03:00;-9999
23/11/2002;04:00;-9999
23/11/2002;05:00;-9999
23/11/2002;06:00;-9999
23/11/2002;07:00;-9999
23/11/2002;08:00;-9999
23/11/2002;09:00;-9999
23/11/2002;10:00;-9999
23/11/2002;11:00;-9999
23/11/2002;12:00;-9999
23/11/2002;13:00;-9999
23/11/2002;14:00;-9999
23/11/2002;15:00;-9999
23/11/2002;16:00;-9999
23/11/2002;17:00;-9999
23/11/2002;18:00;-9999
23/11/2002;19:00;-9999
23/11/2002;20:00;-9999
23/11/2002;21:00;-9999
23/11/2002;22:00;-9999
23/11/2002;23:00;-9999
23/11/2002;00:00;-9999
24/11/2002;01:00;-9999
24/11/2002;02:00;-9999
24/11/2002;03:00;-9999
24/11/2002;04:00;-9999
24/11/2002;05:00;-9999
24/11/2002;06:00;-9999
24/11/2002;07:00;-9999
24/11/2002;08:00;-9999
24/11/2002;09:00;-9999
24/11/2002;10:00;-9999
24/11/2002;11:00;-9999
24/11/2002;12:00;-9999
24/11/2002;13:00;-9999
24/11/2002;14:00;-9999
24/11/2002;15:00;-9999
24/11/2002;16:00;-9999
24/11/2002;17:00;-9999
24/11/2002;18:00;-9999
24/11/2002;19:00;-9999
24/11/2002;20:00;-9999
24/11/2002;21:00;-9999
24/11/2002;22:00;-9999
24/11/2002;23:00;-9999
24/11/2002;00:00;-9999
25/11/2002;01:00;-9999
25/11/2002;02:00;-9999
25/11/2002;03:00;-9999
25/11/2002;04:00;-9999
25/11/2002;05:00;-9999
25/11/2002;06:00;-9999
25/11/2002;07:00;-9999
25/11/2002;08:00;-9999
25/11/2002;09:00;-9999
25/11/2002;10:00;-9999
25/11/2002;11:00;-9999
25/11/2002;12:00;-9999
25/11/2002;13:00;-9999
25/11/2002;14:00;-9999
25/11/2002;15:00;-9999
25/11/2002;16:00;-9999
25/11/2002;17:00;-9999
25/11/2002;18:00;-9999
25/11/2002;19:00;-9999
25/11/2002;20:00;-9999
25/11/2002;21:00;-9999
25/11/2002;22:00;-9999
25/11/2002;23:00;-9999
25/11/2002;00:00;-9999
26/11/2002;01:00;-9999
26/11/2002;02:00;-9999
26/11/2002;03:00;-9999
26/11/2002;04:00;-9999
26/11/2002;05:00;-9999
26/11/2002;06:00;-9999
26/11/2002;07:00;-9999
26/11/2002;08:00;-9999
26/11/2002;09:00;-9999
26/11/2002;10:00;-9999
26/11/2002;11:00;-9999
26/11/2002;12:00;-9999
26/11/2002;13:00;-9999
26/11/2002;14:00;-9999
26/11/2002;15:00;-9999
26/11/2002;16:00;-9999
26/11/2002;17:00;-9999
26/11/2002;18:00;-9999
26/11/2002;19:00;-9999
26/11/2002;20:00;-9999
26/11/2002;21:00;-9999
26/11/2002;22:00;-9999
26/11/2002;23:00;-9999
26/11/2002;00:00;-9999
27/11/2002;01:00;-9999
27/11/2002;02:00;-9999
27/11/2002;03:00;-9999
27/11/2002;04:00;-9999
27/11/2002;05:00;-9999
27/11/2002;06:00;-9999
27/11/2002;07:00;-9999
27/11/2002;08:00;-9999
27/11/2002;09:00;-9999
27/11/2002;10:00;-9999
27/11/2002;11:00;-9999
27/11/2002;12:00;-9999
27/11/2002;13:00;-9999
27/11/2002;14:00;-9999
27/11/2002;15:00;-9999
27/11/2002;16:00;-9999
27/11/2002;17:00;-9999
27/11/2002;18:00;-9999
27/11/2002;19:00;-9999
27/11/2002;20:00;-9999
27/11/2002;21:00;-9999
27/11/2002;22:00;-9999
27/11/2002;23:00;-9999
27/11/2002;00:00;-9999
28/11/2002;01:00;-9999
28/11/2002;02:00;-9999
28/11/2002;03:00;-9999
28/11/2002;04:00;-9999
28/11/2002;05:00;-9999
28/11/2002;06:00;-9999
28/11/2002;07:00;-9999
28/11/2002;08:00;-9999
28/11/2002;09:00;-9999
28/11/2002;10:00;-9999
28/11/2002;11:00;-9999
28/11/2002;12:00;-9999
28/11/2002;13:00;-9999
28/11/2002;14:00;-9999
28/11/2002;15:00;-9999
28/11/2002;16:00;-9999
28/11/2002;17:00;-9999
28/11/2002;18:00;-9999
28/11/2002;19:00;-9999
28/11/2002;20:00;-9999
28/11/2002;21:00;-9999
28/11/2002;22:00;-9999
28/11/2002;23:00;-9999
28/11/2002;00:00;-9999
29/11/2002;01:00;-9999
29/11/2002;02:00;-9999
29/11/2002;03:00;-9999
29/11/2002;04:00;-9999
29/11/2002;05:00;-9999
29/11/2002;06:00;-9999
29/11/2002;07:00;-9999
29/11/2002;08:00;-9999
29/11/2002;09:00;-9999
29/11/2002;10:00;-9999
29/11/2002;11:00;-9999
29/11/2002;12:00;-9999
29/11/2002;13:00;-9999
29/11/2002;14:00;-9999
29/11/2002;15:00;-9999
29/11/2002;16:00;-9999
29/11/2002;17:00;-9999
29/11/2002;18:00;-9999
29/11/2002;19:00;-9999
29/11/2002;20:00;-9999
29/11/2002;21:00;-9999
29/11/2002;22:00;-9999
29/11/2002;23:00;-9999
29/11/2002;00:00;-9999
30/11/2002;01:00;-9999
30/11/2002;02:00;-9999
30/11/2002;03:00;-9999
30/11/2002;04:00;-9999
30/11/2002;05:00;-9999
30/11/2002;06:00;-9999
30/11/2002;07:00;-9999
30/11/2002;08:00;-9999
30/11/2002;09:00;-9999
30/11/2002;10:00;-9999
30/11/2002;11:00;-9999
30/11/2002;12:00;-9999
30/11/2002;13:00;-9999
30/11/2002;14:00;-9999
30/11/2002;15:00;-9999
30/11/2002;16:00;-9999
30/11/2002;17:00;-9999
30/11/2002;18:00;-9999
30/11/2002;19:00;-9999
30/11/2002;20:00;-9999
30/11/2002;21:00;-9999
30/11/2002;22:00;-9999
30/11/2002;23:00;-9999
30/11/2002;00:00;-9999
01/12/2002;01:00;-9999
01/12/2002;02:00;-9999
01/12/2002;03:00;-9999
01/12/2002;04:00;-9999
01/12/2002;05:00;-9999
01/12/2002;06:00;-9999
01/12/2002;07:00;-9999
01/12/2002;08:00;-9999
01/12/2002;09:00;-9999
01/12/2002;10:00;-9999
01/12/2002;11:00;-9999
01/12/2002;12:00;-9999
01/12/2002;13:00;-9999
01/12/2002;14:00;-9999
01/12/2002;15:00;-9999
01/12/2002;16:00;-9999
01/12/2002;17:00;-9999
01/12/2002;18:00;-9999
01/12/2002;19:00;-9999
01/12/2002;20:00;-9999
01/12/2002;21:00;-9999
01/12/2002;22:00;-9999
01/12/2002;23:00;-9999
01/12/2002;00:00;-9999
02/12/2002;01:00;-9999
02/12/2002;02:00;-9999
02/12/2002;03:00;-9999
02/12/2002;04:00;-9999
02/12/2002;05:00;-9999
02/12/2002;06:00;-9999
02/12/2002;07:00;-9999
02/12/2002;08:00;-9999
02/12/2002;09:00;-9999
02/12/2002;10:00;-9999
02/12/2002;11:00;-9999
02/12/2002;12:00;-9999
02/12/2002;13:00;-9999
02/12/2002;14:00;-9999
02/12/2002;15:00;-9999
02/12/2002;16:00;-9999
02/12/2002;17:00;-9999
02/12/2002;18:00;-9999
02/12/2002;19:00;-9999
02/12/2002;20:00;-9999
02/12/2002;21:00;-9999
02/12/2002;22:00;-9999
02/12/2002;23:00;-9999
02/12/2002;00:00;-9999
03/12/2002;01:00;-9999
03/12/2002;02:00;-9999
03/12/2002;03:00;-9999
03/12/2002;04:00;-9999
03/12/2002;05:00;-9999
03/12/2002;06:00;-9999
03/12/2002;07:00;-9999
03/12/2002;08:00;-9999
03/12/2002;09:00;-9999
03/12/2002;10:00;-9999
03/12/2002;11:00;-9999
03/12/2002;12:00;-9999
03/12/2002;13:00;-9999
03/12/2002;14:00;-9999
03/12/2002;15:00;-9999
03/12/2002;16:00;-9999
03/12/2002;17:00;-9999
03/12/2002;18:00;-9999
03/12/2002;19:00;-9999
03/12/2002;20:00;-9999
03/12/2002;21:00;-9999
03/12/2002;22:00;-9999
03/12/2002;23:00;-9999
03/12/2002;00:00;-9999
04/12/2002;01:00;-9999
04/12/2002;02:00;-9999
04/12/2002;03:00;-9999
04/12/2002;04:00;-9999
04/12/2002;05:00;-9999
04/12/2002;06:00;-9999
04/12/2002;07:00;-9999
04/12/2002;08:00;-9999
04/12/2002;09:00;-9999
04/12/2002;10:00;-9999
04/12/2002;11:00;-9999
04/12/2002;12:00;-9999
04/12/2002;13:00;-9999
04/12/2002;14:00;-9999
04/12/2002;15:00;-9999
04/12/2002;16:00;-9999
04/12/2002;17:00;-9999
04/12/2002;18:00;-9999
04/12/2002;19:00;-9999
04/12/2002;20:00;-9999
04/12/2002;21:00;-9999
04/12/2002;22:00;-9999
04/12/2002;23:00;-9999
04/12/2002;00:00;-9999
05/12/2002;01:00;-9999
05/12/2002;02:00;-9999
05/12/2002;03:00;-9999
05/12/2002;04:00;-9999
05/12/2002;05:00;-9999
05/12/2002;06:00;-9999
05/12/2002;07:00;-9999
05/12/2002;08:00;-9999
05/12/2002;09:00;-9999
05/12/2002;10:00;-9999
05/12/2002;11:00;-9999
05/12/2002;12:00;-9999
05/12/2002;13:00;-9999
05/12/2002;14:00;-9999
05/12/2002;15:00;-9999
05/12/2002;16:00;-9999
05/12/2002;17:00;-9999
05/12/2002;18:00;-9999
05/12/2002;19:00;-9999
05/12/2002;20:00;-9999
05/12/2002;21:00;-9999
05/12/2002;22:00;-9999
05/12/2002;23:00;-9999
05/12/2002;00:00;-9999
06/12/2002;01:00;-9999
06/12/2002;02:00;-9999
06/12/2002;03:00;-9999
06/12/2002;04:00;-9999
06/12/2002;05:00;-9999
06/12/2002;06:00;-9999
06/12/2002;07:00;-9999
06/12/2002;08:00;-9999
06/12/2002;09:00;-9999
06/12/2002;10:00;-9999
06/12/2002;11:00;-9999
06/12/2002;12:00;-9999
06/12/2002;13:00;-9999
06/12/2002;14:00;-9999
06/12/2002;15:00;-9999
06/12/2002;16:00;-9999
06/12/2002;17:00;-9999
06/12/2002;18:00;-9999
06/12/2002;19:00;-9999
06/12/2002;20:00;-9999
06/12/2002;21:00;-9999
06/12/2002;22:00;-9999
06/12/2002;23:00;-9999
06/12/2002;00:00;-9999
07/12/2002;01:00;-9999
07/12/2002;02:00;-9999
07/12/2002;03:00;-9999
07/12/2002;04:00;-9999
07/12/2002;05:00;-9999
07/12/2002;06:00;-9999
07/12/2002;07:00;-9999
07/12/2002;08:00;-9999
07/12/2002;09:00;-9999
07/12/2002;10:00;-9999
07/12/2002;11:00;-9999
07/12/2002;12:00;-9999
07/12/2002;13:00;-9999
07/12/2002;14:00;-9999
07/12/2002;15:00;-9999
07/12/2002;16:00;-9999
07/12/2002;17:00;-9999
07/12/2002;18:00;-9999
07/12/2002;19:00;-9999
07/12/2002;20:00;-9999
07/12/2002;21:00;-9999
07/12/2002;22:00;-9999
07/12/2002;23:00;-9999
07/12/2002;00:00;-9999
08/12/2002;01:00;-9999
08/12/2002;02:00;-9999
08/12/2002;03:00;-9999
08/12/2002;04:00;-9999
08/12/2002;05:00;-9999
08/12/2002;06:00;-9999
08/12/2002;07:00;-9999
08/12/2002;08:00;-9999
08/12/2002;09:00;-9999
08/12/2002;10:00;-9999
08/12/2002;11:00;-9999
08/12/2002;12:00;-9999
08/12/2002;13:00;-9999
08/12/2002;14:00;-9999
08/12/2002;15:00;-9999
08/12/2002;16:00;-9999
08/12/2002;17:00;-9999
08/12/2002;18:00;-9999
08/12/2002;19:00;-9999
08/12/2002;20:00;-9999
08/12/2002;21:00;-9999
08/12/2002;22:00;-9999
08/12/2002;23:00;-9999
08/12/2002;00:00;-9999
09/12/2002;01:00;-9999
09/12/2002;02:00;-9999
09/12/2002;03:00;-9999
09/12/2002;04:00;-9999
09/12/2002;05:00;-9999
09/12/2002;06:00;-9999
09/12/2002;07:00;-9999
09/12/2002;08:00;-9999
09/12/2002;09:00;-9999
09/12/2002;10:00;-9999
09/12/2002;11:00;-9999
09/12/2002;12:00;-9999
09/12/2002;13:00;-9999
09/12/2002;14:00;-9999
09/12/2002;15:00;-9999
09/12/2002;16:00;-9999
09/12/2002;17:00;-9999
09/12/2002;18:00;-9999
09/12/2002;19:00;-9999
09/12/2002;20:00;-9999
09/12/2002;21:00;-9999
09/12/2002;22:00;-9999
09/12/2002;23:00;-9999
09/12/2002;00:00;-9999
10/12/2002;01:00;-9999
10/12/2002;02:00;-9999
10/12/2002;03:00;-9999
10/12/2002;04:00;-9999
10/12/2002;05:00;-9999
10/12/2002;06:00;-9999
10/12/2002;07:00;-9999
10/12/2002;08:00;-9999
10/12/2002;09:00;-9999
10/12/2002;10:00;-9999
10/12/2002;11:00;-9999
10/12/2002;12:00;-9999
10/12/2002;13:00;-9999
10/12/2002;14:00;-9999
10/12/2002;15:00;-9999
10/12/2002;16:00;-9999
10/12/2002;17:00;-9999
10/12/2002;18:00;-9999
10/12/2002;19:00;-9999
10/12/2002;20:00;-9999
10/12/2002;21:00;-9999
10/12/2002;22:00;-9999
10/12/2002;23:00;-9999
10/12/2002;00:00;-9999
11/12/2002;01:00;-9999
11/12/2002;02:00;-9999
11/12/2002;03:00;-9999
11/12/2002;04:00;-9999
11/12/2002;05:00;-9999
11/12/2002;06:00;-9999
11/12/2002;07:00;-9999
11/12/2002;08:00;-9999
11/12/2002;09:00;-9999
11/12/2002;10:00;-9999
11/12/2002;11:00;-9999
11/12/2002;12:00;-9999
11/12/2002;13:00;-9999
11/12/2002;14:00;-9999
11/12/2002;15:00;-9999
11/12/2002;16:00;-9999
11/12/2002;17:00;-9999
11/12/2002;18:00;-9999
11/12/2002;19:00;-9999
11/12/2002;20:00;-9999
11/12/2002;21:00;-9999
11/12/2002;22:00;-9999
11/12/2002;23:00;-9999
11/12/2002;00:00;-9999
12/12/2002;01:00;-9999
12/12/2002;02:00;-9999
12/12/2002;03:00;-9999
12/12/2002;04:00;-9999
12/12/2002;05:00;-9999
12/12/2002;06:00;-9999
12/12/2002;07:00;-9999
12/12/2002;08:00;-9999
12/12/2002;09:00;-9999
12/12/2002;10:00;-9999
12/12/2002;11:00;-9999
12/12/2002;12:00;-9999
12/12/2002;13:00;-9999
12/12/2002;14:00;-9999
12/12/2002;15:00;-9999
12/12/2002;16:00;-9999
12/12/2002;17:00;-9999
12/12/2002;18:00;-9999
12/12/2002;19:00;-9999
12/12/2002;20:00;-9999
12/12/2002;21:00;-9999
12/12/2002;22:00;-9999
12/12/2002;23:00;-9999
12/12/2002;00:00;-9999
13/12/2002;01:00;-9999
13/12/2002;02:00;-9999
13/12/2002;03:00;-9999
13/12/2002;04:00;-9999
13/12/2002;05:00;-9999
13/12/2002;06:00;-9999
13/12/2002;07:00;-9999
13/12/2002;08:00;-9999
13/12/2002;09:00;-9999
13/12/2002;10:00;-9999
13/12/2002;11:00;-9999
13/12/2002;12:00;-9999
13/12/2002;13:00;-9999
13/12/2002;14:00;-9999
13/12/2002;15:00;-9999
13/12/2002;16:00;-9999
13/12/2002;17:00;-9999
13/12/2002;18:00;-9999
13/12/2002;19:00;-9999
13/12/2002;20:00;-9999
13/12/2002;21:00;-9999
13/12/2002;22:00;-9999
13/12/2002;23:00;-9999
13/12/2002;00:00;-9999
14/12/2002;01:00;-9999
14/12/2002;02:00;-9999
14/12/2002;03:00;-9999
14/12/2002;04:00;-9999
14/12/2002;05:00;-9999
14/12/2002;06:00;-9999
14/12/2002;07:00;-9999
14/12/2002;08:00;-9999
14/12/2002;09:00;-9999
14/12/2002;10:00;-9999
14/12/2002;11:00;-9999
14/12/2002;12:00;-9999
14/12/2002;13:00;-9999
14/12/2002;14:00;-9999
14/12/2002;15:00;-9999
14/12/2002;16:00;-9999
14/12/2002;17:00;-9999
14/12/2002;18:00;-9999
14/12/2002;19:00;-9999
14/12/2002;20:00;-9999
14/12/2002;21:00;-9999
14/12/2002;22:00;-9999
14/12/2002;23:00;-9999
14/12/2002;00:00;-9999
15/12/2002;01:00;-9999
15/12/2002;02:00;-9999
15/12/2002;03:00;-9999
15/12/2002;04:00;-9999
15/12/2002;05:00;-9999
15/12/2002;06:00;-9999
15/12/2002;07:00;-9999
15/12/2002;08:00;-9999
15/12/2002;09:00;-9999
15/12/2002;10:00;-9999
15/12/2002;11:00;-9999
15/12/2002;12:00;-9999
15/12/2002;13:00;-9999
15/12/2002;14:00;-9999
15/12/2002;15:00;-9999
15/12/2002;16:00;-9999
15/12/2002;17:00;-9999
15/12/2002;18:00;-9999
15/12/2002;19:00;-9999
15/12/2002;20:00;-9999
15/12/2002;21:00;-9999
15/12/2002;22:00;-9999
15/12/2002;23:00;-9999
15/12/2002;00:00;-9999
16/12/2002;01:00;-9999
16/12/2002;02:00;-9999
16/12/2002;03:00;-9999
16/12/2002;04:00;-9999
16/12/2002;05:00;-9999
16/12/2002;06:00;-9999
16/12/2002;07:00;-9999
16/12/2002;08:00;-9999
16/12/2002;09:00;-9999
16/12/2002;10:00;-9999
16/12/2002;11:00;-9999
16/12/2002;12:00;-9999
16/12/2002;13:00;-9999
16/12/2002;14:00;-9999
16/12/2002;15:00;-9999
16/12/2002;16:00;-9999
16/12/2002;17:00;-9999
16/12/2002;18:00;-9999
16/12/2002;19:00;-9999
16/12/2002;20:00;-9999
16/12/2002;21:00;-9999
16/12/2002;22:00;-9999
16/12/2002;23:00;-9999
16/12/2002;00:00;-9999
17/12/2002;01:00;-9999
17/12/2002;02:00;-9999
17/12/2002;03:00;-9999
17/12/2002;04:00;-9999
17/12/2002;05:00;-9999
17/12/2002;06:00;-9999
17/12/2002;07:00;-9999
17/12/2002;08:00;-9999
17/12/2002;09:00;-9999
17/12/2002;10:00;-9999
17/12/2002;11:00;-9999
17/12/2002;12:00;-9999
17/12/2002;13:00;-9999
17/12/2002;14:00;-9999
17/12/2002;15:00;-9999
17/12/2002;16:00;-9999
17/12/2002;17:00;-9999
17/12/2002;18:00;-9999
17/12/2002;19:00;-9999
17/12/2002;20:00;-9999
17/12/2002;21:00;-9999
17/12/2002;22:00;-9999
17/12/2002;23:00;-9999
17/12/2002;00:00;-9999
18/12/2002;01:00;-9999
18/12/2002;02:00;-9999
18/12/2002;03:00;-9999
18/12/2002;04:00;-9999
18/12/2002;05:00;-9999
18/12/2002;06:00;-9999
18/12/2002;07:00;-9999
18/12/2002;08:00;-9999
18/12/2002;09:00;-9999
18/12/2002;10:00;-9999
18/12/2002;11:00;-9999
18/12/2002;12:00;-9999
18/12/2002;13:00;-9999
18/12/2002;14:00;-9999
18/12/2002;15:00;-9999
18/12/2002;16:00;-9999
18/12/2002;17:00;-9999
18/12/2002;18:00;-9999
18/12/2002;19:00;-9999
18/12/2002;20:00;-9999
18/12/2002;21:00;-9999
18/12/2002;22:00;-9999
18/12/2002;23:00;-9999
18/12/2002;00:00;-9999
19/12/2002;01:00;-9999
19/12/2002;02:00;-9999
19/12/2002;03:00;-9999
19/12/2002;04:00;-9999
19/12/2002;05:00;-9999
19/12/2002;06:00;-9999
19/12/2002;07:00;-9999
19/12/2002;08:00;-9999
19/12/2002;09:00;-9999
19/12/2002;10:00;-9999
19/12/2002;11:00;-9999
19/12/2002;12:00;-9999
19/12/2002;13:00;-9999
19/12/2002;14:00;-9999
19/12/2002;15:00;-9999
19/12/2002;16:00;-9999
19/12/2002;17:00;-9999
19/12/2002;18:00;-9999
19/12/2002;19:00;-9999
19/12/2002;20:00;-9999
19/12/2002;21:00;-9999
19/12/2002;22:00;-9999
19/12/2002;23:00;-9999
19/12/2002;00:00;-9999
20/12/2002;01:00;-9999
