Type de données;SWC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Site d'étude;Estrées-Mons;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date début;01/07/10;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date fin;31/12/10;23:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Commentaire;Humidité volumique du sol en %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nom parcelle;Nom traitement;Date;Time;SWC_1_15;qc;SWC_2_15;qc;SWC_1_45;qc;SWC_2_45;qc;SWC_1_75;qc;SWC_2_75;qc;SWC_1_105;qc;SWC_2_105;qc;SWC_1_135;qc;SWC_2_135;qc;SWC_1_165;qc;SWC_2_165;qc;SWC_1_195;qc;SWC_2_195;qc;SWC_1_235;qc;SWC_2_235;qc
estreesmons__a12;T1;25/11/2010;02:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;03:00:00;32.39;0;30.32;0;32.96;0;33.84;0;34.11;0;34.36;0;35.39;0;35.49;0;33.15;0;34.77;0;33.98;0;35.25;0;33.25;0;32.93;0;32.95;0;33.79;0
estreesmons__a12;T1;25/11/2010;03:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;04:00:00;32.42;0;30.34;0;32.99;0;33.76;0;34.11;0;34.27;0;35.39;0;35.44;0;33.15;0;34.79;0;33.98;0;35.03;0;33.25;0;32.93;0;32.95;0;33.79;0
estreesmons__a12;T1;25/11/2010;04:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;05:00:00;32.42;0;30.34;0;32.96;0;33.76;0;34.08;0;34.36;0;35.32;0;35.46;0;33.11;0;34.79;0;33.93;0;35.03;0;33.25;0;32.93;0;32.95;0;33.79;0
estreesmons__a12;T1;25/11/2010;05:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;06:00:00;32.41;0;30.32;0;32.99;0;33.76;0;34.08;0;34.27;0;35.32;0;35.46;0;33.15;0;34.79;0;33.93;0;35.10;0;33.25;0;32.86;0;33.06;0;33.79;0
estreesmons__a12;T1;25/11/2010;06:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;07:00:00;32.47;0;30.34;0;32.93;0;33.80;0;34.08;0;34.27;0;35.32;0;35.46;0;33.19;0;34.74;0;33.93;0;35.10;0;33.25;0;32.93;0;32.95;0;33.79;0
estreesmons__a12;T1;25/11/2010;07:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;08:00:00;32.45;0;30.36;0;32.93;0;33.76;0;34.08;0;34.27;0;35.32;0;35.46;0;33.15;0;34.79;0;33.93;0;35.10;0;33.25;0;32.93;0;32.95;0;33.79;0
estreesmons__a12;T1;25/11/2010;08:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;09:00:00;32.47;0;30.36;0;32.96;0;33.80;0;34.05;0;34.32;0;35.35;0;35.46;0;33.15;0;34.74;0;33.93;0;35.10;0;33.25;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;09:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;10:00:00;32.45;0;30.36;0;32.93;0;33.76;0;34.08;0;34.32;0;35.35;0;35.44;0;33.15;0;34.74;0;33.93;0;35.10;0;33.25;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;10:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;11:00:00;32.45;0;30.36;0;32.96;0;33.88;0;34.08;0;34.32;0;35.35;0;35.44;0;33.15;0;34.79;0;33.98;0;35.10;0;33.25;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;11:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;12:00:00;32.47;0;30.34;0;32.93;0;33.80;0;34.08;0;34.32;0;35.35;0;35.42;0;33.15;0;34.74;0;33.84;0;35.10;0;33.25;0;32.86;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;12:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;13:00:00;32.49;0;30.41;0;32.93;0;33.80;0;34.02;0;34.27;0;35.32;0;35.44;0;33.15;0;34.82;0;33.84;0;35.10;0;33.25;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;13:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;14:00:00;32.49;0;30.41;0;32.96;0;33.80;0;34.02;0;34.32;0;35.32;0;35.44;0;33.11;0;34.77;0;33.98;0;35.10;0;33.25;0;32.99;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;14:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;15:00:00;32.47;0;30.36;0;32.93;0;33.84;0;34.05;0;34.32;0;35.35;0;35.44;0;33.11;0;34.77;0;33.98;0;35.10;0;33.25;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;15:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;16:00:00;32.42;0;30.30;0;32.96;0;33.76;0;34.05;0;34.22;0;35.35;0;35.44;0;33.11;0;34.77;0;33.98;0;35.10;0;33.21;0;32.86;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;16:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;17:00:00;32.39;0;30.25;0;32.99;0;33.80;0;34.02;0;34.36;0;35.35;0;35.40;0;33.15;0;34.74;0;33.88;0;35.17;0;33.25;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;17:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;18:00:00;32.36;0;30.19;0;32.96;0;33.76;0;34.02;0;34.36;0;35.35;0;35.40;0;33.15;0;34.74;0;33.88;0;35.03;0;33.21;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;18:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;19:00:00;32.36;0;30.19;0;32.96;0;33.80;0;34.08;0;34.36;0;35.32;0;35.38;0;33.15;0;34.77;0;33.88;0;35.10;0;33.21;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;19:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;20:00:00;32.38;0;30.25;0;32.96;0;33.80;0;34.05;0;34.27;0;35.32;0;35.38;0;33.15;0;34.77;0;33.88;0;35.10;0;33.25;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;20:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;21:00:00;32.42;0;30.25;0;32.99;0;33.80;0;34.08;0;34.32;0;35.32;0;35.40;0;33.07;0;34.77;0;33.88;0;35.10;0;33.21;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;21:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;22:00:00;32.42;0;30.27;0;32.99;0;33.84;0;34.08;0;34.32;0;35.35;0;35.38;0;33.07;0;34.79;0;33.88;0;35.10;0;33.25;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;22:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;25/11/2010;23:00:00;32.45;0;30.32;0;32.93;0;33.80;0;34.08;0;34.36;0;35.29;0;35.38;0;33.07;0;34.79;0;33.84;0;35.10;0;33.25;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;25/11/2010;23:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;00:00:00;32.47;0;30.34;0;32.99;0;33.84;0;34.05;0;34.36;0;35.29;0;35.38;0;33.03;0;34.79;0;33.84;0;35.10;0;33.25;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;26/11/2010;00:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;01:00:00;32.44;0;30.32;0;32.96;0;33.84;0;34.08;0;34.32;0;35.29;0;35.33;0;33.07;0;34.77;0;33.84;0;35.10;0;33.25;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;26/11/2010;01:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;02:00:00;32.45;0;30.34;0;32.96;0;33.80;0;34.08;0;34.32;0;35.29;0;35.38;0;33.07;0;34.77;0;33.84;0;35.10;0;33.25;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;26/11/2010;02:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;03:00:00;32.47;0;30.30;0;32.93;0;33.84;0;34.02;0;34.41;0;35.29;0;35.40;0;33.03;0;34.77;0;33.84;0;35.03;0;33.25;0;32.93;0;32.95;0;33.82;0
estreesmons__a12;T1;26/11/2010;03:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;04:00:00;32.47;0;30.32;0;32.93;0;33.84;0;34.02;0;34.36;0;35.32;0;35.35;0;33.07;0;34.77;0;33.88;0;35.03;0;33.18;0;32.93;0;32.95;0;33.82;0
estreesmons__a12;T1;26/11/2010;04:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;05:00:00;32.49;0;30.32;0;32.96;0;33.80;0;34.05;0;34.41;0;35.29;0;35.35;0;33.11;0;34.77;0;33.88;0;35.10;0;33.18;0;32.99;0;32.95;0;33.72;0
estreesmons__a12;T1;26/11/2010;05:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;06:00:00;32.49;0;30.32;0;32.93;0;33.80;0;34.02;0;34.36;0;35.29;0;35.35;0;33.07;0;34.77;0;33.74;0;35.03;0;33.18;0;32.99;0;32.99;0;33.72;0
estreesmons__a12;T1;26/11/2010;06:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;07:00:00;32.49;0;30.32;0;32.96;0;33.76;0;34.02;0;34.36;0;35.29;0;35.33;0;33.07;0;34.79;0;33.79;0;35.17;0;33.18;0;32.99;0;32.95;0;33.72;0
estreesmons__a12;T1;26/11/2010;07:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;08:00:00;32.49;0;30.32;0;32.99;0;33.80;0;34.05;0;34.36;0;35.29;0;35.33;0;33.07;0;34.79;0;33.79;0;35.10;0;33.18;0;32.79;0;32.95;0;33.72;0
estreesmons__a12;T1;26/11/2010;08:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;09:00:00;32.47;0;30.30;0;32.99;0;33.84;0;34.02;0;34.41;0;35.25;0;35.33;0;33.03;0;34.77;0;33.74;0;35.10;0;33.18;0;32.99;0;32.95;0;33.72;0
estreesmons__a12;T1;26/11/2010;09:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;10:00:00;32.47;0;30.30;0;32.99;0;33.84;0;34.02;0;34.41;0;35.25;0;35.31;0;33.03;0;34.77;0;33.74;0;35.10;0;33.18;0;32.86;0;32.95;0;33.72;0
estreesmons__a12;T1;26/11/2010;10:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;11:00:00;32.47;0;30.30;0;32.93;0;33.84;0;34.02;0;34.41;0;35.29;0;35.33;0;33.03;0;34.77;0;33.74;0;35.10;0;33.18;0;32.86;0;32.95;0;33.75;0
estreesmons__a12;T1;26/11/2010;11:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;12:00:00;32.50;0;30.34;0;32.96;0;33.88;0;34.05;0;34.32;0;35.29;0;35.33;0;33.11;0;34.77;0;33.74;0;35.10;0;33.21;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;26/11/2010;12:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;13:00:00;32.45;0;30.32;0;32.96;0;33.88;0;33.98;0;34.36;0;35.29;0;35.33;0;33.11;0;34.77;0;33.79;0;35.10;0;33.28;0;32.86;0;32.95;0;33.75;0
estreesmons__a12;T1;26/11/2010;13:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;14:00:00;32.41;0;30.27;0;32.96;0;33.84;0;34.05;0;34.46;0;35.29;0;35.29;0;33.07;0;34.77;0;33.74;0;35.10;0;33.14;0;32.86;0;32.95;0;33.75;0
estreesmons__a12;T1;26/11/2010;14:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;15:00:00;32.36;0;30.23;0;32.96;0;33.84;0;34.08;0;34.41;0;35.32;0;35.29;0;33.11;0;34.77;0;33.74;0;35.10;0;33.14;0;32.86;0;32.95;0;33.75;0
estreesmons__a12;T1;26/11/2010;15:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;16:00:00;32.33;0;30.16;0;32.99;0;33.84;0;34.02;0;34.41;0;35.22;0;35.29;0;33.07;0;34.79;0;33.74;0;35.10;0;33.18;0;32.86;0;32.95;0;33.75;0
estreesmons__a12;T1;26/11/2010;16:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;17:00:00;32.30;0;30.12;0;32.99;0;33.88;0;34.02;0;34.36;0;35.32;0;35.29;0;33.07;0;34.71;0;33.74;0;35.10;0;33.21;0;32.86;0;32.95;0;33.75;0
estreesmons__a12;T1;26/11/2010;17:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;18:00:00;32.28;0;30.12;0;32.96;0;33.84;0;34.05;0;34.36;0;35.25;0;35.29;0;33.07;0;34.74;0;33.74;0;34.96;0;33.21;0;32.86;0;32.95;0;33.75;0
estreesmons__a12;T1;26/11/2010;18:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;19:00:00;32.28;0;30.10;0;33.02;0;33.88;0;34.02;0;34.46;0;35.25;0;35.31;0;32.99;0;34.74;0;33.79;0;35.17;0;33.21;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;26/11/2010;19:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;20:00:00;32.31;0;30.19;0;32.96;0;33.88;0;34.02;0;34.41;0;35.25;0;35.29;0;33.11;0;34.74;0;33.79;0;35.17;0;33.21;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;26/11/2010;20:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;21:00:00;32.34;0;30.23;0;33.02;0;33.88;0;34.02;0;34.41;0;35.29;0;35.26;0;33.11;0;34.74;0;33.74;0;35.03;0;33.21;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;26/11/2010;21:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;22:00:00;32.39;0;30.23;0;33.02;0;33.84;0;34.05;0;34.46;0;35.25;0;35.26;0;33.03;0;34.74;0;33.74;0;35.03;0;33.21;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;26/11/2010;22:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;26/11/2010;23:00:00;32.38;0;30.27;0;32.99;0;33.84;0;34.02;0;34.46;0;35.29;0;35.31;0;33.03;0;34.74;0;33.74;0;35.03;0;33.21;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;26/11/2010;23:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;00:00:00;32.44;0;30.27;0;32.93;0;33.84;0;34.02;0;34.46;0;35.22;0;35.29;0;33.03;0;34.74;0;33.74;0;35.17;0;33.21;0;32.93;0;32.99;0;33.75;0
estreesmons__a12;T1;27/11/2010;00:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;01:00:00;32.42;0;30.25;0;32.96;0;33.80;0;34.02;0;34.46;0;35.25;0;35.29;0;33.03;0;34.71;0;33.74;0;35.03;0;33.21;0;32.93;0;32.99;0;33.75;0
estreesmons__a12;T1;27/11/2010;01:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;02:00:00;32.44;0;30.27;0;32.96;0;33.84;0;34.05;0;34.46;0;35.22;0;35.29;0;33.03;0;34.74;0;33.74;0;35.03;0;33.18;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;27/11/2010;02:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;03:00:00;32.45;0;30.27;0;32.93;0;33.84;0;33.98;0;34.46;0;35.25;0;35.31;0;32.99;0;34.74;0;33.74;0;35.03;0;33.18;0;32.79;0;32.99;0;33.75;0
estreesmons__a12;T1;27/11/2010;03:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;04:00:00;32.47;0;30.32;0;32.93;0;33.76;0;33.98;0;34.46;0;35.25;0;35.31;0;32.99;0;34.74;0;33.65;0;35.25;0;33.18;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;27/11/2010;04:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;05:00:00;32.45;0;30.32;0;32.93;0;33.76;0;33.98;0;34.51;0;35.25;0;35.26;0;33.03;0;34.74;0;33.65;0;35.03;0;33.18;0;32.79;0;32.99;0;33.75;0
estreesmons__a12;T1;27/11/2010;05:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;06:00:00;32.47;0;30.32;0;32.96;0;33.76;0;33.98;0;34.36;0;35.25;0;35.26;0;33.03;0;34.74;0;33.65;0;35.03;0;33.18;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;27/11/2010;06:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;07:00:00;32.47;0;30.32;0;32.90;0;33.76;0;33.98;0;34.41;0;35.18;0;35.26;0;33.03;0;34.74;0;33.65;0;35.10;0;33.18;0;32.86;0;32.99;0;33.79;0
estreesmons__a12;T1;27/11/2010;07:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;08:00:00;32.44;0;30.30;0;32.93;0;33.84;0;34.02;0;34.41;0;35.18;0;35.26;0;32.99;0;34.74;0;33.65;0;35.10;0;33.21;0;32.86;0;32.99;0;33.79;0
estreesmons__a12;T1;27/11/2010;08:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;09:00:00;32.45;0;30.32;0;32.93;0;33.80;0;33.98;0;34.41;0;35.22;0;35.24;0;33.03;0;34.71;0;33.60;0;35.03;0;33.21;0;32.86;0;32.99;0;33.79;0
estreesmons__a12;T1;27/11/2010;09:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
